png/1F938-1F3FC-200D-2640-FE0F.png	woman cartwheeling: medium-light skin tone	Menschen & Gesten	 woman cartwheeling: medium-light skin tone  
png/1F938-1F3FD-200D-2640-FE0F.png	woman cartwheeling: medium skin tone	Menschen & Gesten	 woman cartwheeling: medium skin tone  
png/1F938-1F3FE-200D-2640-FE0F.png	woman cartwheeling: medium-dark skin tone	Menschen & Gesten	 woman cartwheeling: medium-dark skin tone  
png/1F938-1F3FF-200D-2640-FE0F.png	woman cartwheeling: dark skin tone	Menschen & Gesten	 woman cartwheeling: dark skin tone  
png/1F93C.png	Ringer(in)	Menschen & Gesten	Catchen Catcher Person ringen Ringer Ringer(in) Ringkampf Sport Sportler Wrestler Wrestling people wrestling combat, duel, grapple, people, ring, tournament, wrestle, wrestling fighting, sports
png/1F93C-1F3FB.png	people wrestling: light skin tone	Menschen & Gesten	 people wrestling: light skin tone  
png/1F93C-1F3FC.png	people wrestling: medium-light skin tone	Menschen & Gesten	 people wrestling: medium-light skin tone  
png/1F93C-1F3FD.png	people wrestling: medium skin tone	Menschen & Gesten	 people wrestling: medium skin tone  
png/1F93C-1F3FE.png	people wrestling: medium-dark skin tone	Menschen & Gesten	 people wrestling: medium-dark skin tone  
png/1F93C-1F3FF.png	people wrestling: dark skin tone	Menschen & Gesten	 people wrestling: dark skin tone  
png/1F93C-200D-2642-FE0F.png	ringende Männer	Menschen & Gesten	Catchen Catcher Männer ringen Ringer Ringkampf Sport Wrestler Wrestling men wrestling combat, duel, grapple, men, ring, tournament, wrestle, wrestling 
png/1F93C-1F3FB-200D-2642-FE0F.png	men wrestling: light skin tone	Menschen & Gesten	 men wrestling: light skin tone  
png/1F93C-1F3FC-200D-2642-FE0F.png	men wrestling: medium-light skin tone	Menschen & Gesten	 men wrestling: medium-light skin tone  
png/1F93C-1F3FD-200D-2642-FE0F.png	men wrestling: medium skin tone	Menschen & Gesten	 men wrestling: medium skin tone  
png/1F93C-1F3FE-200D-2642-FE0F.png	men wrestling: medium-dark skin tone	Menschen & Gesten	 men wrestling: medium-dark skin tone  
png/1F93C-1F3FF-200D-2642-FE0F.png	men wrestling: dark skin tone	Menschen & Gesten	 men wrestling: dark skin tone  
png/1F93C-200D-2640-FE0F.png	ringende Frauen	Menschen & Gesten	catchen Catcherin Person ringen ringende Frauen Ringer Ringerin Ringkampf Sport Wrestlerin Wrestling women wrestling combat, duel, grapple, ring, tournament, women, wrestle, wrestling 
png/1F93C-1F3FB-200D-2640-FE0F.png	women wrestling: light skin tone	Menschen & Gesten	 women wrestling: light skin tone  
png/1F93C-1F3FC-200D-2640-FE0F.png	women wrestling: medium-light skin tone	Menschen & Gesten	 women wrestling: medium-light skin tone  
png/1F93C-1F3FD-200D-2640-FE0F.png	women wrestling: medium skin tone	Menschen & Gesten	 women wrestling: medium skin tone  
png/1F93C-1F3FE-200D-2640-FE0F.png	women wrestling: medium-dark skin tone	Menschen & Gesten	 women wrestling: medium-dark skin tone  
png/1F93C-1F3FF-200D-2640-FE0F.png	women wrestling: dark skin tone	Menschen & Gesten	 women wrestling: dark skin tone  
png/1F9D1-1F3FB-200D-1FAEF-200D-1F9D1-1F3FC.png	people wrestling: light skin tone, medium-light skin tone	Menschen & Gesten	 people wrestling: light skin tone, medium-light skin tone  
png/1F9D1-1F3FB-200D-1FAEF-200D-1F9D1-1F3FD.png	people wrestling: light skin tone, medium skin tone	Menschen & Gesten	 people wrestling: light skin tone, medium skin tone  
png/1F9D1-1F3FB-200D-1FAEF-200D-1F9D1-1F3FE.png	people wrestling: light skin tone, medium-dark skin tone	Menschen & Gesten	 people wrestling: light skin tone, medium-dark skin tone  
png/1F9D1-1F3FB-200D-1FAEF-200D-1F9D1-1F3FF.png	people wrestling: light skin tone, dark skin tone	Menschen & Gesten	 people wrestling: light skin tone, dark skin tone  
png/1F9D1-1F3FC-200D-1FAEF-200D-1F9D1-1F3FB.png	people wrestling: medium-light skin tone, light skin tone	Menschen & Gesten	 people wrestling: medium-light skin tone, light skin tone  
png/1F9D1-1F3FC-200D-1FAEF-200D-1F9D1-1F3FD.png	people wrestling: medium-light skin tone, medium skin tone	Menschen & Gesten	 people wrestling: medium-light skin tone, medium skin tone  
png/1F9D1-1F3FC-200D-1FAEF-200D-1F9D1-1F3FE.png	people wrestling: medium-light skin tone, medium-dark skin tone	Menschen & Gesten	 people wrestling: medium-light skin tone, medium-dark skin tone  
png/1F9D1-1F3FC-200D-1FAEF-200D-1F9D1-1F3FF.png	people wrestling: medium-light skin tone, dark skin tone	Menschen & Gesten	 people wrestling: medium-light skin tone, dark skin tone  
png/1F9D1-1F3FD-200D-1FAEF-200D-1F9D1-1F3FB.png	people wrestling: medium skin tone, light skin tone	Menschen & Gesten	 people wrestling: medium skin tone, light skin tone  
png/1F9D1-1F3FD-200D-1FAEF-200D-1F9D1-1F3FC.png	people wrestling: medium skin tone, medium-light skin tone	Menschen & Gesten	 people wrestling: medium skin tone, medium-light skin tone  
png/1F9D1-1F3FD-200D-1FAEF-200D-1F9D1-1F3FE.png	people wrestling: medium skin tone, medium-dark skin tone	Menschen & Gesten	 people wrestling: medium skin tone, medium-dark skin tone  
png/1F9D1-1F3FD-200D-1FAEF-200D-1F9D1-1F3FF.png	people wrestling: medium skin tone, dark skin tone	Menschen & Gesten	 people wrestling: medium skin tone, dark skin tone  
png/1F9D1-1F3FE-200D-1FAEF-200D-1F9D1-1F3FB.png	people wrestling: medium-dark skin tone, light skin tone	Menschen & Gesten	 people wrestling: medium-dark skin tone, light skin tone  
png/1F9D1-1F3FE-200D-1FAEF-200D-1F9D1-1F3FC.png	people wrestling: medium-dark skin tone, medium-light skin tone	Menschen & Gesten	 people wrestling: medium-dark skin tone, medium-light skin tone  
png/1F9D1-1F3FE-200D-1FAEF-200D-1F9D1-1F3FD.png	people wrestling: medium-dark skin tone, medium skin tone	Menschen & Gesten	 people wrestling: medium-dark skin tone, medium skin tone  
png/1F9D1-1F3FE-200D-1FAEF-200D-1F9D1-1F3FF.png	people wrestling: medium-dark skin tone, dark skin tone	Menschen & Gesten	 people wrestling: medium-dark skin tone, dark skin tone  
png/1F9D1-1F3FF-200D-1FAEF-200D-1F9D1-1F3FB.png	people wrestling: dark skin tone, light skin tone	Menschen & Gesten	 people wrestling: dark skin tone, light skin tone  
png/1F9D1-1F3FF-200D-1FAEF-200D-1F9D1-1F3FC.png	people wrestling: dark skin tone, medium-light skin tone	Menschen & Gesten	 people wrestling: dark skin tone, medium-light skin tone  
png/1F9D1-1F3FF-200D-1FAEF-200D-1F9D1-1F3FD.png	people wrestling: dark skin tone, medium skin tone	Menschen & Gesten	 people wrestling: dark skin tone, medium skin tone  
png/1F9D1-1F3FF-200D-1FAEF-200D-1F9D1-1F3FE.png	people wrestling: dark skin tone, medium-dark skin tone	Menschen & Gesten	 people wrestling: dark skin tone, medium-dark skin tone  
png/1F468-1F3FB-200D-1FAEF-200D-1F468-1F3FC.png	men wrestling: light skin tone, medium-light skin tone	Menschen & Gesten	 men wrestling: light skin tone, medium-light skin tone  
png/1F468-1F3FB-200D-1FAEF-200D-1F468-1F3FD.png	men wrestling: light skin tone, medium skin tone	Menschen & Gesten	 men wrestling: light skin tone, medium skin tone  
png/1F468-1F3FB-200D-1FAEF-200D-1F468-1F3FE.png	men wrestling: light skin tone, medium-dark skin tone	Menschen & Gesten	 men wrestling: light skin tone, medium-dark skin tone  
png/1F468-1F3FB-200D-1FAEF-200D-1F468-1F3FF.png	men wrestling: light skin tone, dark skin tone	Menschen & Gesten	 men wrestling: light skin tone, dark skin tone  
png/1F468-1F3FC-200D-1FAEF-200D-1F468-1F3FB.png	men wrestling: medium-light skin tone, light skin tone	Menschen & Gesten	 men wrestling: medium-light skin tone, light skin tone  
png/1F468-1F3FC-200D-1FAEF-200D-1F468-1F3FD.png	men wrestling: medium-light skin tone, medium skin tone	Menschen & Gesten	 men wrestling: medium-light skin tone, medium skin tone  
png/1F468-1F3FC-200D-1FAEF-200D-1F468-1F3FE.png	men wrestling: medium-light skin tone, medium-dark skin tone	Menschen & Gesten	 men wrestling: medium-light skin tone, medium-dark skin tone  
png/1F468-1F3FC-200D-1FAEF-200D-1F468-1F3FF.png	men wrestling: medium-light skin tone, dark skin tone	Menschen & Gesten	 men wrestling: medium-light skin tone, dark skin tone  
png/1F468-1F3FD-200D-1FAEF-200D-1F468-1F3FB.png	men wrestling: medium skin tone, light skin tone	Menschen & Gesten	 men wrestling: medium skin tone, light skin tone  
png/1F468-1F3FD-200D-1FAEF-200D-1F468-1F3FC.png	men wrestling: medium skin tone, medium-light skin tone	Menschen & Gesten	 men wrestling: medium skin tone, medium-light skin tone  
png/1F468-1F3FD-200D-1FAEF-200D-1F468-1F3FE.png	men wrestling: medium skin tone, medium-dark skin tone	Menschen & Gesten	 men wrestling: medium skin tone, medium-dark skin tone  
png/1F468-1F3FD-200D-1FAEF-200D-1F468-1F3FF.png	men wrestling: medium skin tone, dark skin tone	Menschen & Gesten	 men wrestling: medium skin tone, dark skin tone  
png/1F468-1F3FE-200D-1FAEF-200D-1F468-1F3FB.png	men wrestling: medium-dark skin tone, light skin tone	Menschen & Gesten	 men wrestling: medium-dark skin tone, light skin tone  
png/1F468-1F3FE-200D-1FAEF-200D-1F468-1F3FC.png	men wrestling: medium-dark skin tone, medium-light skin tone	Menschen & Gesten	 men wrestling: medium-dark skin tone, medium-light skin tone  
png/1F468-1F3FE-200D-1FAEF-200D-1F468-1F3FD.png	men wrestling: medium-dark skin tone, medium skin tone	Menschen & Gesten	 men wrestling: medium-dark skin tone, medium skin tone  
png/1F468-1F3FE-200D-1FAEF-200D-1F468-1F3FF.png	men wrestling: medium-dark skin tone, dark skin tone	Menschen & Gesten	 men wrestling: medium-dark skin tone, dark skin tone  
png/1F468-1F3FF-200D-1FAEF-200D-1F468-1F3FB.png	men wrestling: dark skin tone, light skin tone	Menschen & Gesten	 men wrestling: dark skin tone, light skin tone  
png/1F468-1F3FF-200D-1FAEF-200D-1F468-1F3FC.png	men wrestling: dark skin tone, medium-light skin tone	Menschen & Gesten	 men wrestling: dark skin tone, medium-light skin tone  
png/1F468-1F3FF-200D-1FAEF-200D-1F468-1F3FD.png	men wrestling: dark skin tone, medium skin tone	Menschen & Gesten	 men wrestling: dark skin tone, medium skin tone  
png/1F468-1F3FF-200D-1FAEF-200D-1F468-1F3FE.png	men wrestling: dark skin tone, medium-dark skin tone	Menschen & Gesten	 men wrestling: dark skin tone, medium-dark skin tone  
png/1F469-1F3FB-200D-1FAEF-200D-1F469-1F3FC.png	women wrestling: light skin tone, medium-light skin tone	Menschen & Gesten	 women wrestling: light skin tone, medium-light skin tone  
png/1F469-1F3FB-200D-1FAEF-200D-1F469-1F3FD.png	women wrestling: light skin tone, medium skin tone	Menschen & Gesten	 women wrestling: light skin tone, medium skin tone  
png/1F469-1F3FB-200D-1FAEF-200D-1F469-1F3FE.png	women wrestling: light skin tone, medium-dark skin tone	Menschen & Gesten	 women wrestling: light skin tone, medium-dark skin tone  
png/1F469-1F3FB-200D-1FAEF-200D-1F469-1F3FF.png	women wrestling: light skin tone, dark skin tone	Menschen & Gesten	 women wrestling: light skin tone, dark skin tone  
png/1F469-1F3FC-200D-1FAEF-200D-1F469-1F3FB.png	women wrestling: medium-light skin tone, light skin tone	Menschen & Gesten	 women wrestling: medium-light skin tone, light skin tone  
png/1F469-1F3FC-200D-1FAEF-200D-1F469-1F3FD.png	women wrestling: medium-light skin tone, medium skin tone	Menschen & Gesten	 women wrestling: medium-light skin tone, medium skin tone  
png/1F469-1F3FC-200D-1FAEF-200D-1F469-1F3FE.png	women wrestling: medium-light skin tone, medium-dark skin tone	Menschen & Gesten	 women wrestling: medium-light skin tone, medium-dark skin tone  
png/1F469-1F3FC-200D-1FAEF-200D-1F469-1F3FF.png	women wrestling: medium-light skin tone, dark skin tone	Menschen & Gesten	 women wrestling: medium-light skin tone, dark skin tone  
png/1F469-1F3FD-200D-1FAEF-200D-1F469-1F3FB.png	women wrestling: medium skin tone, light skin tone	Menschen & Gesten	 women wrestling: medium skin tone, light skin tone  
png/1F469-1F3FD-200D-1FAEF-200D-1F469-1F3FC.png	women wrestling: medium skin tone, medium-light skin tone	Menschen & Gesten	 women wrestling: medium skin tone, medium-light skin tone  
png/1F469-1F3FD-200D-1FAEF-200D-1F469-1F3FE.png	women wrestling: medium skin tone, medium-dark skin tone	Menschen & Gesten	 women wrestling: medium skin tone, medium-dark skin tone  
png/1F469-1F3FD-200D-1FAEF-200D-1F469-1F3FF.png	women wrestling: medium skin tone, dark skin tone	Menschen & Gesten	 women wrestling: medium skin tone, dark skin tone  
png/1F469-1F3FE-200D-1FAEF-200D-1F469-1F3FB.png	women wrestling: medium-dark skin tone, light skin tone	Menschen & Gesten	 women wrestling: medium-dark skin tone, light skin tone  
png/1F469-1F3FE-200D-1FAEF-200D-1F469-1F3FC.png	women wrestling: medium-dark skin tone, medium-light skin tone	Menschen & Gesten	 women wrestling: medium-dark skin tone, medium-light skin tone  
png/1F469-1F3FE-200D-1FAEF-200D-1F469-1F3FD.png	women wrestling: medium-dark skin tone, medium skin tone	Menschen & Gesten	 women wrestling: medium-dark skin tone, medium skin tone  
png/1F469-1F3FE-200D-1FAEF-200D-1F469-1F3FF.png	women wrestling: medium-dark skin tone, dark skin tone	Menschen & Gesten	 women wrestling: medium-dark skin tone, dark skin tone  
png/1F469-1F3FF-200D-1FAEF-200D-1F469-1F3FB.png	women wrestling: dark skin tone, light skin tone	Menschen & Gesten	 women wrestling: dark skin tone, light skin tone  
png/1F469-1F3FF-200D-1FAEF-200D-1F469-1F3FC.png	women wrestling: dark skin tone, medium-light skin tone	Menschen & Gesten	 women wrestling: dark skin tone, medium-light skin tone  
png/1F469-1F3FF-200D-1FAEF-200D-1F469-1F3FD.png	women wrestling: dark skin tone, medium skin tone	Menschen & Gesten	 women wrestling: dark skin tone, medium skin tone  
png/1F469-1F3FF-200D-1FAEF-200D-1F469-1F3FE.png	women wrestling: dark skin tone, medium-dark skin tone	Menschen & Gesten	 women wrestling: dark skin tone, medium-dark skin tone  
png/1F93D.png	Wasserballspieler(in)	Menschen & Gesten	Person Schwimmsport Sport Sportler Sportlerin Wasser Wasserball Wasserballspieler Wasserballspieler(in) Wasserballspielerin Wassersport person playing water polo person, playing, polo, sport, swimming, water, waterpolo sports
png/1F93D-1F3FB.png	person playing water polo: light skin tone	Menschen & Gesten	 person playing water polo: light skin tone  
png/1F93D-1F3FC.png	person playing water polo: medium-light skin tone	Menschen & Gesten	 person playing water polo: medium-light skin tone  
png/1F93D-1F3FD.png	person playing water polo: medium skin tone	Menschen & Gesten	 person playing water polo: medium skin tone  
png/1F93D-1F3FE.png	person playing water polo: medium-dark skin tone	Menschen & Gesten	 person playing water polo: medium-dark skin tone  
png/1F93D-1F3FF.png	person playing water polo: dark skin tone	Menschen & Gesten	 person playing water polo: dark skin tone  
png/1F93D-200D-2642-FE0F.png	Wasserballspieler	Menschen & Gesten	Mann Person Schwimmsport Sport Sportler Wasser Wasserball Wasserballspieler Wassersport man playing water polo man, playing, polo, sport, swimming, water, waterpolo 
png/1F93D-1F3FB-200D-2642-FE0F.png	man playing water polo: light skin tone	Menschen & Gesten	 man playing water polo: light skin tone  
png/1F93D-1F3FC-200D-2642-FE0F.png	man playing water polo: medium-light skin tone	Menschen & Gesten	 man playing water polo: medium-light skin tone  
png/1F93D-1F3FD-200D-2642-FE0F.png	man playing water polo: medium skin tone	Menschen & Gesten	 man playing water polo: medium skin tone  
png/1F93D-1F3FE-200D-2642-FE0F.png	man playing water polo: medium-dark skin tone	Menschen & Gesten	 man playing water polo: medium-dark skin tone  
png/1F93D-1F3FF-200D-2642-FE0F.png	man playing water polo: dark skin tone	Menschen & Gesten	 man playing water polo: dark skin tone  
png/1F93D-200D-2640-FE0F.png	Wasserballspielerin	Menschen & Gesten	Ballspiele Frau Person Schwimmsport Sport Sportlerin Wasser Wasserball Wasserballspielerin Wassersport woman playing water polo playing, polo, sport, swimming, water, waterpolo, woman 
png/1F93D-1F3FB-200D-2640-FE0F.png	woman playing water polo: light skin tone	Menschen & Gesten	 woman playing water polo: light skin tone  
png/1F93D-1F3FC-200D-2640-FE0F.png	woman playing water polo: medium-light skin tone	Menschen & Gesten	 woman playing water polo: medium-light skin tone  
png/1F93D-1F3FD-200D-2640-FE0F.png	woman playing water polo: medium skin tone	Menschen & Gesten	 woman playing water polo: medium skin tone  
png/1F93D-1F3FE-200D-2640-FE0F.png	woman playing water polo: medium-dark skin tone	Menschen & Gesten	 woman playing water polo: medium-dark skin tone  
png/1F93D-1F3FF-200D-2640-FE0F.png	woman playing water polo: dark skin tone	Menschen & Gesten	 woman playing water polo: dark skin tone  
png/1F93E.png	Handballspieler(in)	Menschen & Gesten	Handball Handballer Handballerin Handballspieler Handballspieler(in) Handballspielerin Person schleudern Sport Sportler werfen person playing handball athletics, ball, catch, chuck, handball, hurl, lob, person, pitch, playing, sport, throw, toss sports, indoor
png/1F93E-1F3FB.png	person playing handball: light skin tone	Menschen & Gesten	 person playing handball: light skin tone  
png/1F93E-1F3FC.png	person playing handball: medium-light skin tone	Menschen & Gesten	 person playing handball: medium-light skin tone  
png/1F93E-1F3FD.png	person playing handball: medium skin tone	Menschen & Gesten	 person playing handball: medium skin tone  
png/1F93E-1F3FE.png	person playing handball: medium-dark skin tone	Menschen & Gesten	 person playing handball: medium-dark skin tone  
png/1F93E-1F3FF.png	person playing handball: dark skin tone	Menschen & Gesten	 person playing handball: dark skin tone  
png/1F93E-200D-2642-FE0F.png	Handballspieler	Menschen & Gesten	Handball Handballspieler Mann Sport man playing handball athletics, ball, catch, chuck, handball, hurl, lob, man, pitch, playing, sport, throw, toss 
